userId,movieId,rating,timestamp
425,296,4.0,1085477156
425,316,3.5,1085477351
425,318,5.0,1085477209
425,337,4.0,1085477787
425,339,3.0,1085477500
425,344,3.5,1085477337
425,345,3.5,1085476656
425,356,5.0,1085477166
425,364,3.0,1085477386
425,367,2.5,1085477446
425,368,3.5,1085477749
425,377,3.5,1085477328
425,380,2.5,1085477219
425,428,4.0,1085492489
425,431,3.5,1085491136
425,434,2.5,1085477454
425,441,3.5,1106482859
425,442,3.0,1085477745
425,457,3.5,1114173628
425,468,3.5,1085490860
425,480,3.5,1085477172
425,485,3.0,1085490493
425,497,3.0,1085477845
425,500,3.0,1085477431
425,509,3.5,1085477659
425,527,4.0,1085477314
425,552,3.0,1085490527
425,586,2.5,1085477576
425,588,3.0,1085477310
425,589,3.5,1085477224
425,590,4.0,1085477182
425,592,3.5,1085477178
425,593,4.0,1085477160
425,597,3.5,1085477415
425,608,2.5,1085477324
425,648,3.5,1085477348
425,724,3.5,1085491014
425,733,4.0,1085477399
425,736,2.5,1085477359
425,741,2.5,1106482697
425,750,3.0,1085477840
425,762,2.5,1085476645
425,778,5.0,1114174049
425,780,3.5,1085477305
425,782,4.0,1114173387
425,784,2.5,1085490422
425,785,3.5,1085476634
425,786,3.0,1085477688
425,788,3.0,1114173806
425,858,3.5,1085477411
425,861,3.5,1114173358
425,1020,4.0,1114173348
425,1027,4.0,1106483371
425,1036,3.5,1085477594
425,1047,3.5,1085490872
425,1061,4.5,1114173331
425,1079,4.0,1085477719
425,1080,3.5,1085490382
425,1089,3.5,1085477821
425,1097,3.5,1085477461
425,1136,3.5,1085477611
425,1148,3.5,1085490686
425,1183,3.5,1085477729
425,1196,3.0,1085477383
425,1198,4.0,1085477395
425,1200,3.5,1085477630
425,1206,3.0,1085477836
425,1210,3.0,1085477285
425,1214,4.0,1085477582
425,1215,3.5,1085476678
425,1216,4.5,1106483386
425,1221,3.5,1085477639
425,1222,4.0,1085490371
425,1240,3.0,1085477562
425,1246,4.0,1085490407
425,1249,4.0,1085491023
425,1259,4.0,1085477741
425,1275,4.0,1085490790
425,1291,4.0,1085477620
425,1320,4.0,1085490710
425,1342,3.5,1114173335
425,1357,4.0,1085490933
425,1387,3.0,1085477711
425,1391,4.0,1114172999
425,1393,3.0,1085477649
425,1407,3.0,1085490364
425,1466,4.0,1085491007
425,1500,2.5,1085490440
425,1517,3.5,1085490360
425,1527,4.5,1106483398
425,1544,2.5,1085476552
425,1552,4.0,1085490691
425,1566,3.0,1114173296
425,1573,3.0,1085490325
425,1580,3.5,1085477551
425,1589,3.5,1114173301
425,1590,3.5,1114173291
425,1608,3.0,1085490437
425,1610,3.5,1085477809
425,1617,3.5,1114173732
425,1625,4.0,1085490749
425,1641,3.5,1085490338
425,1645,4.0,1085490827
425,1653,4.0,1085490467
425,1676,3.5,1085490475
425,1680,3.5,1114173285
425,1682,3.0,1085492471
425,1690,3.5,1085490902
425,1704,4.0,1085477714
425,1721,3.5,1085477546
425,1729,3.5,1085490987
425,1747,3.0,1085490812
425,1784,3.5,1085477798
425,1792,4.0,1114173276
425,1876,3.5,1085490753
425,1907,3.0,1106482769
425,1909,3.0,1085490746
425,1917,3.5,1085490396
425,1923,3.5,1085477825
425,1954,3.0,1085490575
425,1961,4.0,1085477707
425,1968,3.5,1085477725
425,2001,3.0,1085476684
425,2003,3.0,1085490963
425,2006,2.5,1085476688
425,2023,3.5,1085490799
425,2028,4.0,1085477467
425,2054,2.5,1085490633
425,2081,2.5,1085490670
425,2105,3.0,1085490951
425,2115,4.0,1085490470
425,2167,3.5,1085490960
425,2231,4.0,1114173262
425,2288,3.5,1106482702
425,2291,3.5,1085478009
425,2329,4.0,1085492359
425,2335,4.0,1114173246
425,2353,3.5,1085490697
425,2355,3.0,1085477815
425,2407,3.0,1085490839
425,2447,4.5,1114173226
425,2470,3.0,1085490830
425,2502,4.0,1085490739
425,2529,3.0,1085490648
425,2571,3.5,1085477519
425,2600,4.5,1114173199
425,2617,3.5,1085476615
425,2628,3.0,1085477571
425,2640,2.5,1085476597
425,2657,3.0,1085490662
425,2683,3.0,1085477779
425,2692,4.0,1085490598
425,2701,3.0,1085491019
425,2710,3.5,1085478001
425,2716,2.5,1085477634
425,2722,4.0,1114173230
425,2762,3.5,1085477566
425,2858,3.0,1085477422
425,2890,3.5,1085490802
425,2916,3.5,1085477783
425,2918,3.0,1085478005
425,2959,4.5,1085492394
425,2985,3.0,1085490584
425,2997,3.0,1085477696
425,3020,4.0,1085491713
425,3052,3.5,1085490843
425,3081,4.0,1106483092
425,3114,3.0,1085490334
425,3147,4.0,1106483058
425,3176,4.0,1085477996
425,3253,3.5,1085490847
425,3275,4.5,1085492408
425,3408,3.5,1085476542
425,3418,4.0,1085490779
425,3481,3.0,1085476610
425,3510,3.0,1085492500
425,3527,3.5,1085490777
425,3578,4.5,1106483355
425,3623,3.0,1085490765
425,3698,3.0,1085491483
425,3897,4.5,1085490536
425,3916,3.5,1085492445
425,3948,3.5,1085490893
425,3977,3.0,1085490856
425,3993,4.0,1106483588
425,3994,3.0,1085490940
425,3996,3.0,1085490356
425,4011,4.0,1085492410
425,4019,4.0,1085492502
425,4022,3.5,1085476629
425,4027,4.0,1085490730
425,4033,4.5,1114173158
425,4034,4.0,1085490756
425,4148,4.0,1114173149
425,4226,3.5,1085476666
425,4306,4.0,1085476559
425,4720,3.5,1085491101
425,4886,4.0,1085492374
425,4896,3.5,1106482521
425,4901,4.0,1085491133
425,4963,4.0,1085492400
425,4967,4.0,1114173541
425,4973,4.0,1163190819
425,4993,4.5,1085490522
425,4995,4.0,1085492438
425,5015,3.0,1117290442
425,5254,4.0,1114173114
425,5299,3.5,1114173121
425,5349,3.0,1106482551
425,5418,4.0,1085492450
425,5444,3.5,1114173135
425,5445,4.0,1085492413
425,5528,3.0,1117290437
425,5630,4.0,1106483532
425,5679,4.0,1106483583
425,5816,3.5,1106482514
425,5952,4.5,1085490982
425,5989,3.5,1085491094
425,6016,4.5,1163190805
425,6157,3.5,1106482953
425,6300,4.0,1163190850
425,6323,4.0,1106483560
425,6333,3.0,1085492355
425,6377,4.0,1085492381
425,6378,3.0,1106483110
425,6539,3.5,1085492366
425,6593,3.0,1114173461
425,6595,3.0,1106482937
425,6754,4.0,1106482905
425,6764,2.5,1085491352
425,6796,3.5,1085492434
425,6863,3.0,1085491349
425,6874,3.5,1085492398
425,6934,4.0,1114173110
425,6942,3.5,1114173131
425,6953,3.5,1085491356
425,6979,4.0,1114173488
425,7090,3.0,1106482663
425,7143,3.5,1085492364
425,7147,3.5,1114173140
425,7153,4.0,1085492350
425,7163,2.5,1114173480
425,7361,3.0,1106482657
425,7438,4.0,1106483063
425,7458,3.0,1085491281
425,8360,4.0,1106482637
425,8361,3.0,1114173426
425,8368,3.5,1106482519
425,8371,4.0,1106482928
425,8373,2.5,1106482976
425,8528,3.5,1106482888
425,8640,3.0,1106482949
425,8644,3.5,1106482761
425,8783,3.0,1106482923
425,8798,3.0,1106482650
425,8807,4.0,1106482713
425,8961,4.0,1112288582
425,8970,4.0,1117290402
425,30749,4.5,1163190822
425,33162,4.0,1130013501
425,33166,3.5,1130013422
425,33615,3.0,1142083380
425,33679,4.0,1130013474
425,37727,4.0,1142083330
425,42728,4.0,1163289050
425,43921,4.0,1281318032
425,45186,3.0,1163186225
425,45431,3.5,1163186190
425,45442,3.0,1163191747
425,45517,3.5,1163186209
425,46723,4.0,1163190781
425,55118,3.5,1281318015
425,73323,4.0,1281209190
425,74545,3.0,1281209615
425,76251,3.5,1273951155
425,79132,4.5,1281209161
427,16,4.0,1053068794
427,58,2.0,1053071377
427,110,4.0,1053071562
427,151,3.0,1053068904
427,296,4.5,1053071490
427,376,2.5,1053068826
427,435,3.0,1053068798
427,497,2.0,1053071444
427,555,4.5,1053071518
427,920,4.0,1053068809
427,1208,5.0,1053068859
427,1247,3.5,1053068876
427,1304,4.0,1053068870
427,1394,5.0,1053068898
427,1527,3.0,1053068805
427,1584,3.0,1053068802
427,1784,3.0,1053068853
427,2076,4.0,1053071620
427,2329,4.0,1053071696
427,2355,2.0,1053068867
427,2683,2.5,1053068832
427,2710,1.5,1053068862
427,3578,4.0,1053068873
427,4226,5.0,1053071540
427,4874,3.5,1053071186
427,4876,1.0,1053071190
427,4887,2.0,1053071205
427,4896,2.0,1053071156
427,4958,3.0,1053071096
427,4963,4.0,1053071078
427,4975,4.0,1053071086
427,4993,4.0,1053071048
427,4995,4.0,1053071051
427,5009,2.5,1053071036
427,5010,4.0,1053071014
427,5014,3.5,1053071029
427,5015,3.5,1053071021
427,5040,3.0,1053070977
427,5064,3.5,1053070928
427,5065,3.5,1053070942
427,5081,4.0,1053070913
427,5107,3.0,1053070855
427,5108,3.0,1053070842
427,5127,4.0,1053071316
427,5151,2.5,1053070768
427,5219,2.0,1053070693
427,5254,2.5,1053070658
427,5266,3.5,1053070638
427,5283,3.0,1053070605
427,5294,4.5,1053070577
427,5299,3.0,1053070583
427,5308,2.5,1053070561
427,5312,3.0,1053070552
427,5323,1.0,1053070526
427,5325,4.0,1053070498
427,5349,3.5,1053070478
427,5364,4.0,1053070461
427,5378,3.5,1053070438
427,5388,3.0,1053070403
427,5400,2.0,1053070387
427,5418,4.0,1053070350
427,5420,1.5,1053070371
427,5421,4.0,1053070344
427,5445,3.5,1053070303
427,5449,3.0,1053070316
427,5459,2.0,1053070277
427,5463,3.0,1053070285
427,5464,4.5,1053070266
427,5506,3.0,1053070199
427,5528,4.5,1053070155
427,5574,2.0,1053071341
427,5620,2.0,1053070026
427,5665,2.5,1053069987
427,5696,3.0,1053069946
427,5785,3.5,1053069848
427,5810,3.0,1053069816
427,5816,2.0,1053069801
427,5952,4.5,1053069669
427,6055,1.0,1053069556
427,6078,3.5,1053069476
427,6238,2.5,1053069302
427,6347,1.0,1053069109
427,6348,0.5,1053069103
427,6349,1.0,1053069100
430,34,3.0,963889406
430,318,5.0,963889362
430,329,3.0,965600256
430,356,3.0,962936094
430,529,5.0,962936094
430,858,4.0,1057518801
430,923,5.0,963545726
430,1210,4.0,962936051
430,1356,5.0,965600256
430,1371,2.0,965600256
430,1372,4.0,965600256
430,1373,2.0,965600256
430,1374,4.0,965600256
430,1680,5.0,963545638
430,2076,5.0,995828418
430,2100,2.0,962936051
430,2321,4.0,963545609
430,2355,2.0,962936366
430,2393,3.0,965600256
430,2396,5.0,962936613
430,2501,5.0,963545212
430,2571,5.0,1057518732
430,2599,4.0,962936443
430,2699,3.0,962936305
430,2762,5.0,962936613
430,2858,5.0,962936305
430,2987,4.0,962936094
430,2997,4.0,962936332
430,3054,1.0,965600070
430,3174,4.0,963545261
430,3259,2.0,963545539
430,3408,3.0,962936443
430,3534,4.0,963889169
430,3745,4.0,963889119
430,3751,4.0,963889054
430,3754,3.0,963888437
430,3793,4.0,980441934
430,4014,4.0,987107944
430,4022,2.0,980441496
430,4027,5.0,982793798
430,4034,5.0,994561753
430,4054,3.0,982794263
430,4232,3.0,987107905
430,4239,4.0,987107877
430,4306,4.0,995828286
430,4370,3.0,994561699
430,4446,2.0,995828257
430,4447,3.0,995828215
430,5445,5.0,1058063775
430,5902,5.0,1057518639
430,6287,3.0,1057519275
430,6333,4.0,1057519195
430,6365,4.5,1057518736
430,6373,3.0,1057519268
430,6377,3.5,1057518681
430,6503,4.0,1057519280
430,60684,4.5,1236604484
430,66097,3.5,1236604563
442,362,2.5,1331560498
442,468,1.5,1331560538
442,524,2.0,1331560506
442,610,1.0,1331560545
442,616,1.5,1331560512
442,1186,1.0,1331560556
442,1231,1.0,1331560577
442,1272,0.5,1331560460
442,1644,0.5,1331560575
442,2020,1.0,1331560570
442,2145,2.0,1331560550
442,2881,0.5,1331560518
442,2908,2.0,1331560472
442,3107,0.5,1331560477
442,3363,1.5,1331560564
442,3386,0.5,1331560586
442,3510,1.0,1331560487
442,3752,2.0,1331560582
442,3863,0.5,1331560522
442,4361,2.5,1331560492
448,1,5.0,1019126661
448,2,3.0,1019125424
448,3,3.0,1019128536
448,5,3.0,1019128415
448,10,4.0,1019124400
448,12,2.0,1019563753
448,16,5.0,1019138531
448,19,2.0,1019132168
448,20,3.0,1019124922
448,21,2.0,1019124231
448,32,2.0,1019132949
448,38,3.0,1019227804
448,47,4.0,1019132386
448,50,4.0,1064741727
448,65,1.0,1028111080
448,66,2.0,1019133230
448,95,2.0,1019124644
448,101,3.5,1076328586
448,104,3.0,1221250916
448,107,4.0,1019125396
448,122,2.0,1019128536
448,135,2.0,1178982000
448,145,4.0,1019124465
448,150,3.0,1019137611
448,153,2.5,1118166852
448,158,3.0,1019125583
448,161,4.0,1019137754
448,163,3.5,1074420419
448,165,4.0,1019142324
448,170,3.0,1019132497
448,172,2.0,1080549606
448,180,3.5,1058089154
448,185,2.5,1206217384
448,208,2.0,1019124858
448,216,3.0,1034506007
448,223,4.0,1059407171
448,231,3.0,1019128257
448,260,5.0,1019124071
448,288,3.0,1019124575
448,296,5.0,1019132316
448,300,4.0,1019137717
448,303,3.0,1057592358
448,316,3.0,1028110820
448,329,4.0,1092829881
448,339,3.0,1104840673
448,344,3.0,1019128536
448,348,4.0,1019127381
448,349,4.0,1019124455
448,350,2.5,1061899719
448,355,2.0,1019127065
448,356,3.0,1019127614
448,357,3.0,1019127559
448,367,3.0,1019127943
448,370,3.0,1032164700
448,376,3.0,1019124675
448,377,4.0,1019124324
448,380,3.0,1019124334
448,383,2.0,1324313611
448,410,4.0,1019128484
448,413,2.0,1039945532
448,420,2.0,1019124939
448,428,3.0,1019137647
448,432,3.0,1019128694
448,434,3.0,1019124800
448,435,3.0,1019128846
448,437,2.0,1019128946
448,440,3.0,1019127444
448,445,3.0,1019128877
448,454,3.0,1164743063
448,457,4.0,1019142214
448,466,3.0,1019124703
448,471,4.0,1178980875
448,474,4.0,1019124231
448,480,3.0,1019124292
448,485,4.0,1019124939
448,492,4.0,1019127800
448,494,3.0,1019124621
448,500,4.0,1019128140
448,507,3.0,1019123928
448,519,2.0,1019133230
448,520,3.0,1019128680
448,528,2.0,1080752851
448,533,3.0,1019124632
448,539,3.0,1019127800
448,541,4.0,1019123960
448,543,4.0,1019127814
448,552,3.0,1019125749
448,553,3.5,1088933661
448,555,4.0,1079688049
448,585,4.0,1019128185
448,586,3.0,1019126928
448,587,3.0,1019127900
448,589,3.0,1019124194
448,590,3.0,1019125259
448,592,3.0,1118166857
448,593,5.0,1019132717
448,594,4.0,1019126687
448,596,4.0,1019126674
448,597,3.0,1019127874
448,599,5.0,1265660460
448,608,4.0,1059899864
448,616,4.0,1019126749
448,619,1.0,1057222213
448,637,2.0,1019128616
448,648,3.0,1019125129
448,663,3.0,1019127733
448,671,5.0,1059321444
448,673,3.0,1019125666
448,688,2.0,1019125022
448,700,3.0,1019127943
448,720,4.0,1019126661
448,733,3.0,1019124354
448,736,3.0,1019124675
448,743,3.0,1019128906
448,745,4.0,1028110529
448,761,3.0,1019125583
448,778,4.0,1489334885
448,780,3.0,1019133014
448,785,4.0,1019128243
448,788,3.0,1019128497
448,802,3.0,1028215249
448,805,3.0,1019138615
448,818,3.5,1178981107
448,858,5.0,1019124147
448,870,1.0,1034616569
448,880,1.5,1170357662
448,912,4.5,1113129247
448,919,4.0,1019125217
448,923,4.5,1459083402
448,924,4.0,1019132961
448,941,4.0,1092830001
448,952,4.5,1127643381
448,1009,3.0,1019125424
448,1010,4.0,1019126928
448,1011,4.0,1019125583
448,1017,3.0,1019125340
448,1019,3.0,1028110632
448,1020,4.0,1092829992
448,1021,2.0,1178982112
448,1022,4.0,1019126704
448,1023,3.0,1028110848
448,1027,3.0,1019138960
448,1028,5.0,1019126866
448,1030,4.0,1164622199
448,1031,5.0,1019125292
448,1032,4.0,1019126843
448,1035,4.0,1019140874
448,1036,5.0,1019124211
448,1037,4.0,1019133161
448,1057,3.5,1073143143
448,1073,4.0,1019125228
448,1077,4.0,1028790319
448,1079,5.0,1019127244
448,1080,5.0,1019131169
448,1083,4.0,1019128060
448,1089,5.0,1019132326
448,1090,4.0,1019137594
448,1091,3.0,1164622075
448,1092,4.0,1019141359
448,1097,4.0,1019123941
448,1100,3.0,1019141934
448,1101,2.5,1178981120
448,1125,4.0,1019127479
448,1129,3.0,1019125369
448,1135,3.0,1019127916
448,1136,5.0,1019130885
448,1147,5.0,1019132603
448,1148,4.0,1028110632
448,1171,4.0,1178980929
448,1188,3.0,1019127229
448,1193,5.0,1019123928
448,1196,5.0,1019124147
448,1198,5.0,1019124147
448,1200,2.0,1113129252
448,1201,5.0,1019124194
448,1206,4.0,1034616598
448,1208,4.0,1036695762
448,1209,5.0,1062423064
448,1210,5.0,1019123866
448,1213,5.0,1019132316
448,1214,3.0,1019124174
448,1220,3.0,1019563582
448,1221,5.0,1019124147
448,1223,4.0,1019126661
448,1227,5.0,1019130838
448,1228,5.0,1324744267
448,1230,5.0,1029135309
448,1234,4.0,1019127145
448,1240,3.0,1019124194
448,1244,4.0,1028529850
448,1250,5.0,1019132735
448,1256,5.0,1019127163
448,1262,5.0,1019125205
448,1265,4.0,1164622262
448,1266,4.0,1087644177
448,1270,5.0,1019127202
448,1275,5.0,1019124306
448,1276,5.0,1019130913
448,1278,3.0,1113129256
448,1283,4.0,1019133301
448,1288,5.0,1019127258
448,1291,4.0,1019124231
448,1302,3.0,1019137559
448,1304,4.0,1019127202
448,1307,3.0,1019127163
448,1343,5.0,1019139911
448,1356,4.0,1019124400
448,1370,3.0,1019142275
448,1371,3.0,1019124621
448,1372,3.0,1019124575
448,1373,1.5,1156619857
448,1374,3.0,1019123880
448,1375,3.0,1019125396
448,1376,2.0,1178981694
448,1377,3.0,1019124094
448,1378,3.0,1019124528
448,1379,4.0,1019124632
448,1380,3.0,1019128158
448,1387,4.0,1019124160
448,1388,3.0,1019124822
448,1389,1.0,1019140749
448,1391,4.0,1019124675
448,1393,4.0,1019132804
448,1394,3.0,1019127258
448,1396,4.0,1019132397
448,1405,4.0,1019126773
448,1408,2.0,1019124306
448,1409,3.0,1019128400
448,1425,2.0,1072546987
448,1432,2.0,1037296402
448,1438,2.0,1019124858
448,1459,2.0,1275824371
448,1461,2.0,1023961104
448,1476,5.0,1019127982
448,1479,3.0,1019125110
448,1485,2.5,1198865886
448,1515,2.0,1019139399
448,1517,4.0,1019127505
448,1527,3.0,1019132995
448,1544,2.0,1032164659
448,1552,0.5,1075117988
448,1556,1.0,1019125085
448,1562,1.5,1208620099
448,1573,3.0,1019133014
448,1580,4.0,1019124455
448,1588,3.0,1019127005
448,1591,1.0,1019125633
448,1604,3.0,1046960166
448,1608,3.0,1019132896
448,1610,4.0,1019124211
448,1614,4.0,1019127832
448,1617,4.0,1019132316
448,1620,4.0,1019132477
448,1639,4.5,1058089200
448,1641,4.0,1019127396
448,1645,3.0,1019132423
448,1646,3.0,1019128658
448,1665,3.0,1178981412
448,1676,4.0,1019124600
448,1680,3.0,1019141513
448,1682,3.0,1019137845
448,1704,4.0,1081171097
448,1722,4.0,1019124292
448,1729,4.0,1019132386
448,1747,2.0,1143893778
448,1755,4.0,1019141562
448,1760,1.0,1019132044
448,1784,4.0,1019137522
448,1831,1.5,1117446465
448,1833,2.0,1019139324
448,1837,3.0,1019132194
448,1839,3.0,1019128846
448,1856,4.0,1019141117
448,1863,3.0,1019128877
448,1876,3.0,1019133056
448,1882,3.0,1019124974
448,1884,2.5,1444051656
448,1911,3.0,1019128431
448,1917,3.0,1019124725
448,1918,3.0,1019124750
448,1920,4.0,1019127005
448,1923,4.0,1019127456
448,1953,5.0,1019124211
448,1954,4.0,1019124244
448,1955,3.0,1019137845
448,1961,3.0,1019123894
448,1965,2.0,1019132980
448,1967,3.0,1019126914
448,1968,3.0,1019127229
448,1982,1.5,1161526179
448,2000,4.0,1019127319
448,2001,3.5,1164622247
448,2002,3.0,1019124575
448,2003,4.0,1019127916
448,2004,3.0,1019128386
448,2005,3.0,1028110699
448,2006,3.0,1019124400
448,2011,3.0,1019128039
448,2012,4.0,1019128140
448,2013,5.0,1019124481
448,2014,2.0,1072012999
448,2018,4.0,1019126704
448,2019,5.0,1019132771
448,2023,3.0,1082281251
448,2027,2.0,1178981888
448,2034,3.0,1019133126
448,2038,3.0,1019127044
448,2040,3.0,1019126952
448,2041,4.0,1019125595
448,2046,3.0,1019125353
448,2050,3.0,1019125449
448,2051,4.0,1019125633
448,2053,2.0,1019563932
448,2054,4.0,1019125435
448,2060,4.0,1019128577
448,2083,4.0,1019126899
448,2087,4.0,1019126704
448,2088,3.0,1028110796
448,2090,4.0,1019126736
448,2094,3.0,1019133056
448,2100,3.0,1019127641
448,2105,4.0,1019124493
448,2108,3.0,1019127430
448,2109,3.0,1019127711
448,2110,4.0,1019128140
448,2111,4.0,1019128158
448,2115,4.0,1164622254
448,2124,3.0,1019563464
448,2126,2.0,1057649467
448,2134,3.0,1019128119
448,2139,3.0,1019126719
448,2140,3.0,1019126914
448,2141,3.0,1019126749
448,2142,3.0,1019126790
448,2146,3.0,1019141823
448,2153,1.0,1019125065
448,2169,3.0,1019128468
448,2174,3.0,1019127479
448,2194,4.0,1019132349
448,2231,4.0,1019137951
448,2243,4.0,1100099775
448,2247,3.0,1019131482
448,2249,2.0,1019128185
448,2253,1.0,1019124908
448,2264,3.0,1019139281
448,2268,4.0,1019132349
448,2269,3.0,1019139281
448,2289,5.0,1019127129
448,2291,3.0,1019137680
448,2300,4.0,1019140840
448,2302,3.0,1019127559
448,2335,4.0,1164622080
448,2349,2.0,1019123880
448,2353,3.0,1019142275
448,2355,4.0,1040756375
448,2366,5.0,1019124231
448,2367,3.0,1148466797
448,2368,2.0,1019140795
448,2369,3.0,1019128415
448,2371,3.0,1019127748
448,2372,2.0,1019563833
448,2375,3.0,1019125813
448,2376,2.5,1173560581
448,2378,4.5,1164622167
448,2379,3.0,1019132168
448,2380,2.0,1028111003
448,2381,2.0,1028111003
448,2382,2.0,1028111003
448,2383,2.0,1019132277
448,2393,4.0,1019124546
448,2402,2.0,1028111004
448,2403,2.0,1019124400
448,2404,1.0,1019124948
448,2405,3.0,1019124481
448,2406,3.0,1019124279
448,2407,4.0,1019127727
448,2408,2.0,1019124094
448,2409,3.0,1019139281
448,2410,3.0,1019124750
448,2411,3.0,1019124800
448,2412,2.0,1019124908
448,2413,3.0,1019128107
448,2414,3.0,1019125322
448,2420,2.0,1019138730
448,2421,2.0,1021567112
448,2455,3.0,1019133014
448,2463,4.0,1019127850
448,2470,4.0,1049015553
448,2471,3.0,1019125633
448,2472,3.0,1019127763
448,2474,4.0,1019125813
448,2478,3.0,1028110820
448,2502,3.0,1270312997
448,2518,3.0,1019127974
448,2520,3.0,1019139031
448,2521,3.0,1019139712
448,2522,3.0,1019139729
448,2523,2.0,1019133272
448,2524,5.0,1019138858
448,2529,3.0,1041617295
448,2530,2.0,1064426223
448,2533,2.0,1041617295
448,2534,0.5,1492286211
448,2537,3.0,1164622446
448,2539,3.0,1127157795
448,2542,4.0,1019127343
448,2567,4.0,1019127600
448,2571,2.0,1162753923
448,2580,3.0,1119106113
448,2587,4.0,1019460299
448,2598,3.0,1019128447
448,2616,2.0,1019124714
448,2617,2.0,1041272707
448,2628,2.0,1119469513
448,2640,3.0,1019124354
448,2641,3.0,1019125353
448,2642,3.0,1019124858
448,2643,2.0,1019125096
448,2657,4.0,1019128050
448,2683,4.5,1092562805
448,2693,4.0,1032771794
448,2694,4.0,1164622318
448,2699,3.0,1019124655
448,2700,4.0,1092830272
448,2701,3.0,1028110848
448,2706,3.5,1164622334
448,2709,4.0,1019126888
448,2713,2.0,1039177465
448,2716,5.0,1019127163
448,2717,3.0,1019128616
448,2718,3.0,1045480175
448,2723,4.0,1019125424
448,2735,2.0,1019124736
448,2746,3.0,1019564316
448,2759,2.5,1318679277
448,2762,4.0,1019142152
448,2763,3.0,1045161657
448,2769,2.0,1041941619
448,2770,4.0,1019127874
448,2779,3.0,1019127916
448,2788,4.0,1178980946
448,2791,5.0,1019125935
448,2792,3.0,1041438705
448,2794,3.0,1019128447
448,2796,3.0,1019128447
448,2797,4.0,1019127363
448,2803,3.0,1019142353
448,2805,2.0,1035811807
448,2806,3.5,1062677841
448,2822,2.0,1019141991
448,2829,3.0,1021877802
448,2857,4.0,1019126704
448,2858,4.0,1043776610
448,2860,3.0,1019128214
448,2881,4.0,1019124621
448,2883,3.0,1040237267
448,2887,1.0,1042049388
448,2889,4.0,1019127695
448,2890,3.0,1019132837
448,2915,4.0,1019127343
448,2916,3.0,1019125292
448,2918,4.0,1019127308
448,2922,4.0,1019133316
448,2942,2.0,1019563833
448,2947,4.5,1091450131
448,2948,4.5,1091351489
448,2949,4.0,1091351325
448,2951,5.0,1019124231
448,2953,1.0,1117446468
448,2959,4.0,1019137594
448,2968,5.0,1019125273
448,2973,4.0,1028529865
448,2978,2.0,1019125784
448,2985,4.5,1164622139
448,2986,3.0,1019132552
448,2987,4.0,1019125273
448,2989,4.5,1092309194
448,2990,4.5,1092829543
448,2991,5.0,1019124279
448,2993,4.5,1091450158
448,2997,4.0,1039515852
448,3005,1.0,1019142393
448,3020,4.0,1019124575
448,3024,3.0,1019133161
448,3030,5.0,1019124045
448,3031,3.0,1019132044
448,3033,4.0,1019128107
448,3034,4.0,1019126674
448,3039,4.0,1019228504
448,3044,4.0,1019141327
448,3052,4.0,1058206489
448,3057,4.0,1042220824
448,3072,3.0,1019127505
448,3082,3.5,1173560585
448,3087,3.0,1019127748
448,3101,3.0,1019142324
448,3104,4.0,1019124279
448,3107,4.0,1019138711
448,3108,3.0,1019127516
448,3114,5.0,1019126661
448,3130,2.0,1019132194
448,3146,4.0,1038736356
448,3156,2.0,1019563582
448,3168,4.0,1019125259
448,3173,3.0,1019139010
448,3174,3.0,1019127614
448,3175,4.0,1019125340
448,3198,4.0,1019137809
448,3208,3.0,1019124750
448,3247,4.0,1019128431
448,3248,2.0,1019132117
448,3249,4.0,1019142353
448,3253,4.5,1092830346
448,3254,4.0,1019128372
448,3255,4.0,1019127695
448,3256,4.0,1019124365
448,3257,1.0,1019124836
448,3258,3.0,1019128734
448,3262,3.0,1019138978
448,3263,4.0,1019131482
448,3264,1.5,1059899816
448,3267,3.5,1064153466
448,3268,1.0,1028111170
448,3274,4.0,1019124481
448,3276,1.0,1052647528
448,3284,3.0,1476384001
448,3286,2.0,1038486297
448,3301,4.0,1023692566
448,3317,4.0,1054546273
448,3327,4.0,1019132624
448,3361,4.0,1019127308
448,3386,3.0,1019137698
448,3388,2.0,1019563896
448,3390,2.0,1019125722
448,3396,4.0,1164622214
448,3397,4.0,1019126875
448,3398,4.0,1092830342
448,3401,2.0,1019125648
448,3418,3.0,1019137875
448,3421,4.0,1019130925
448,3422,3.0,1019128089
448,3448,4.0,1019127559
448,3450,4.0,1019127777
448,3471,4.0,1019132949
448,3489,3.0,1019125583
448,3494,5.0,1019125369
448,3498,4.0,1481397441
448,3507,4.0,1019123866
448,3508,5.0,1019133316
448,3511,3.0,1040643593
448,3524,3.0,1019141834
448,3526,4.0,1019127569
448,3527,1.0,1189358111
448,3534,2.0,1040065052
448,3536,4.0,1039177544
448,3537,3.0,1019125813
448,3552,4.5,1323105296
448,3555,2.0,1039794524
448,3564,2.0,1143894549
448,3578,4.0,1019124292
448,3591,2.0,1019138595
448,3593,1.0,1173725692
448,3596,1.0,1044272089
448,3608,1.0,1028111136
448,3614,4.0,1019128089
448,3617,4.0,1033996657
448,3618,4.0,1019127727
448,3623,2.0,1019124703
448,3624,2.0,1052647614
448,3633,3.5,1091701887
448,3635,4.0,1173560529
448,3638,3.0,1173560567
448,3639,4.5,1092044346
448,3646,3.0,1178981400
448,3671,5.0,1019127174
448,3681,5.0,1019125154
448,3688,5.0,1019128536
448,3689,3.0,1164622468
