algorithm,mining_method,transactions,min_support,min_confidence,runtime_seconds,watched_movie,recommended_movie,support,confidence,lift
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Departed, The (2006)","Lord of the Rings: The Return of the King, The (2003)",0.100329,0.622449,2.365306
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Aliens (1986),Saving Private Ryan (1998),0.100329,0.622449,2.350615
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Aliens (1986),"Godfather, The (1972)",0.100329,0.622449,2.29363
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Departed, The (2006)","Usual Suspects, The (1995)",0.100329,0.622449,2.174994
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Fight Club (1999),Forrest Gump (1994),0.200658,0.622449,1.371192
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Aladdin (1992),Jurassic Park (1993),0.129934,0.622047,2.251219
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Eternal Sunshine of the Spotless Mind (2004),American Beauty (1999),0.121711,0.621849,2.16048
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lord of the Rings: The Two Towers, The (2002)",Fight Club (1999),0.159539,0.621795,1.928833
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Prisoner of Azkaban (2004),Pirates of the Caribbean: The Curse of the Black Pearl (2003),0.075658,0.621622,3.374517
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Cast Away (2000),Finding Nemo (2003),0.075658,0.621622,3.12352
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Cast Away (2000),"Lord of the Rings: The Return of the King, The (2003)",0.075658,0.621622,2.362162
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Cast Away (2000),Saving Private Ryan (1998),0.075658,0.621622,2.34749
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rain Man (1988),Star Wars: Episode V - The Empire Strikes Back (1980),0.075658,0.621622,2.0997
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Prisoner of Azkaban (2004),Star Wars: Episode IV - A New Hope (1977),0.075658,0.621622,1.717936
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Sixth Sense, The (1999)",Star Wars: Episode IV - A New Hope (1977),0.143092,0.621429,1.717403
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Big (1988),Ghostbusters (a.k.a. Ghost Busters) (1984),0.067434,0.621212,4.341344
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),American History X (1998),0.067434,0.621212,3.256008
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,When Harry Met Sally... (1989),"Princess Bride, The (1987)",0.067434,0.621212,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),Gladiator (2000),0.067434,0.621212,2.736935
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino Royale (2006),Memento (2000),0.067434,0.621212,2.697835
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Mask, The (1994)",Jurassic Park (1993),0.067434,0.621212,2.248196
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,When Harry Met Sally... (1989),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.067434,0.621212,2.063918
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,When Harry Met Sally... (1989),Star Wars: Episode IV - A New Hope (1977),0.067434,0.621212,1.716804
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Big (1988),"Silence of the Lambs, The (1991)",0.067434,0.621212,1.580322
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Big (1988),"Matrix, The (1999)",0.067434,0.621212,1.573737
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,When Harry Met Sally... (1989),"Matrix, The (1999)",0.067434,0.621212,1.573737
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Big (1988),"Shawshank Redemption, The (1994)",0.067434,0.621212,1.30691
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spider-Man 2 (2004),X2: X-Men United (2003),0.059211,0.62069,6.861442
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Citizen Kane (1941),Casablanca (1942),0.059211,0.62069,4.337693
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Supremacy, The (2004)",Batman Begins (2005),0.059211,0.62069,4.057842
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spider-Man 2 (2004),X-Men (2000),0.059211,0.62069,3.773793
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Citizen Kane (1941),One Flew Over the Cuckoo's Nest (1975),0.059211,0.62069,3.25327
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Supremacy, The (2004)",Good Will Hunting (1997),0.059211,0.62069,3.25327
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Citizen Kane (1941),Monty Python and the Holy Grail (1975),0.059211,0.62069,3.225464
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spider-Man 2 (2004),Indiana Jones and the Last Crusade (1989),0.059211,0.62069,3.118837
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spider-Man 2 (2004),Gladiator (2000),0.059211,0.62069,2.734633
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"South Park: Bigger, Longer and Uncut (1999)","Sixth Sense, The (1999)",0.059211,0.62069,2.695567
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Traffic (2000),Memento (2000),0.059211,0.62069,2.695567
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spider-Man 2 (2004),Saving Private Ryan (1998),0.059211,0.62069,2.343971
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Independence Day (a.k.a. ID4) (1996),Jurassic Park (1993),0.118421,0.62069,2.246305
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Citizen Kane (1941),"Usual Suspects, The (1995)",0.059211,0.62069,2.168847
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,One Flew Over the Cuckoo's Nest (1975),American Beauty (1999),0.118421,0.62069,2.156453
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jerry Maguire (1996),Star Wars: Episode V - The Empire Strikes Back (1980),0.059211,0.62069,2.096552
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Supremacy, The (2004)",Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.059211,0.62069,2.062182
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,One Flew Over the Cuckoo's Nest (1975),Fight Club (1999),0.118421,0.62069,1.925405
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jerry Maguire (1996),"Silence of the Lambs, The (1991)",0.059211,0.62069,1.578993
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Citizen Kane (1941),"Matrix, The (1999)",0.059211,0.62069,1.572414
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Prestige, The (2006)","Departed, The (2006)",0.080592,0.620253,3.848101
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Prestige, The (2006)",Star Wars: Episode IV - A New Hope (1977),0.080592,0.620253,1.714154
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Guardians of the Galaxy (2014),Up (2009),0.050987,0.62,4.283636
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,28 Days Later (2002),Kill Bill: Vol. 1 (2003),0.050987,0.62,3.426909
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rocky (1976),"Godfather: Part II, The (1974)",0.050987,0.62,3.306667
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rocky (1976),Reservoir Dogs (1992),0.050987,0.62,3.277913
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,No Country for Old Men (2007),Reservoir Dogs (1992),0.050987,0.62,3.277913
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Blazing Saddles (1974),Monty Python and the Holy Grail (1975),0.050987,0.62,3.22188
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rocky (1976),Monty Python and the Holy Grail (1975),0.050987,0.62,3.22188
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,No Country for Old Men (2007),Goodfellas (1990),0.050987,0.62,3.22188
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,No Country for Old Men (2007),Eternal Sunshine of the Spotless Mind (2004),0.050987,0.62,3.167731
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,28 Days Later (2002),Memento (2000),0.050987,0.62,2.692571
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Blazing Saddles (1974),Fargo (1996),0.050987,0.62,2.564354
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,No Country for Old Men (2007),"Lord of the Rings: The Two Towers, The (2002)",0.050987,0.62,2.41641
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,28 Days Later (2002),Star Wars: Episode VI - Return of the Jedi (1983),0.050987,0.62,2.284606
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Guardians of the Galaxy (2014),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.050987,0.62,2.24381
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,No Country for Old Men (2007),"Usual Suspects, The (1995)",0.050987,0.62,2.166437
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,28 Days Later (2002),Star Wars: Episode V - The Empire Strikes Back (1980),0.050987,0.62,2.094222
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Guardians of the Galaxy (2014),Star Wars: Episode V - The Empire Strikes Back (1980),0.050987,0.62,2.094222
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,28 Days Later (2002),Star Wars: Episode IV - A New Hope (1977),0.050987,0.62,1.713455
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rocky (1976),Pulp Fiction (1994),0.050987,0.62,1.4725
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Blazing Saddles (1974),"Shawshank Redemption, The (1994)",0.050987,0.62,1.30436
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Inception (2010),"Lord of the Rings: The Return of the King, The (2003)",0.123355,0.619835,2.355372
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Finding Nemo (2003),Fight Club (1999),0.123355,0.619835,1.922753
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jaws (1975),Alien (1979),0.072368,0.619718,3.193125
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jaws (1975),Saving Private Ryan (1998),0.072368,0.619718,2.340303
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"O Brother, Where Art Thou? (2000)",Star Wars: Episode VI - Return of the Jedi (1983),0.072368,0.619718,2.283568
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"O Brother, Where Art Thou? (2000)","Lord of the Rings: The Fellowship of the Ring, The (2001)",0.072368,0.619718,2.24279
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,As Good as It Gets (1997),American Beauty (1999),0.072368,0.619718,2.153078
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,There's Something About Mary (1998),Star Wars: Episode V - The Empire Strikes Back (1980),0.072368,0.619718,2.093271
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"O Brother, Where Art Thou? (2000)",Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.072368,0.619718,2.058955
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,There's Something About Mary (1998),Fight Club (1999),0.072368,0.619718,1.922391
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,There's Something About Mary (1998),Pulp Fiction (1994),0.072368,0.619718,1.471831
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Identity, The (2002)",Shrek (2001),0.09375,0.619565,2.790338
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,WALL·E (2008),Star Wars: Episode IV - A New Hope (1977),0.09375,0.619565,1.712253
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mission: Impossible (1996),Forrest Gump (1994),0.09375,0.619565,1.364839
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),Hot Fuzz (2007),0.064145,0.619048,7.101527
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),"Incredibles, The (2004)",0.064145,0.619048,3.58458
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Incredibles, The (2004)",Pirates of the Caribbean: The Curse of the Black Pearl (2003),0.106908,0.619048,3.360544
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),Pirates of the Caribbean: The Curse of the Black Pearl (2003),0.064145,0.619048,3.360544
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),Finding Nemo (2003),0.064145,0.619048,3.110586
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Beautiful Mind, A (2001)",Shrek (2001),0.106908,0.619048,2.788007
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Beautiful Mind, A (2001)","Lord of the Rings: The Two Towers, The (2002)",0.106908,0.619048,2.412698
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Godfather, The (1972)",0.085526,0.619048,2.281097
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.085526,0.619048,2.056727
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,2001: A Space Odyssey (1968),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.085526,0.619048,2.056727
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Beautiful Mind, A (2001)",Fight Club (1999),0.106908,0.619048,1.920311
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Incredibles, The (2004)",Fight Club (1999),0.106908,0.619048,1.920311
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Incredibles, The (2004)",Star Wars: Episode IV - A New Hope (1977),0.106908,0.619048,1.710823
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,2001: A Space Odyssey (1968),Forrest Gump (1994),0.085526,0.619048,1.363699
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Clear and Present Danger (1994),"Shawshank Redemption, The (1994)",0.064145,0.619048,1.302356
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Clockwork Orange, A (1971)",Reservoir Dogs (1992),0.098684,0.618557,3.270282
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Clockwork Orange, A (1971)","Godfather, The (1972)",0.098684,0.618557,2.279288
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Clockwork Orange, A (1971)",Star Wars: Episode IV - A New Hope (1977),0.098684,0.618557,1.709466
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Terminator 2: Judgment Day (1991),Braveheart (1995),0.175987,0.618497,2.000246
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Terminator 2: Judgment Day (1991),"Shawshank Redemption, The (1994)",0.175987,0.618497,1.301198
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Stand by Me (1986),American Beauty (1999),0.077303,0.618421,2.148571
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Pulp Fiction (1994),0.077303,0.618421,1.46875
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,High Fidelity (2000),"Breakfast Club, The (1985)",0.055921,0.618182,4.528368
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),"Bourne Identity, The (2002)",0.055921,0.618182,4.085375
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),Batman Begins (2005),0.055921,0.618182,4.041447
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),Ocean's Eleven (2001),0.055921,0.618182,3.796511
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 1 (2003),Eternal Sunshine of the Spotless Mind (2004),0.111842,0.618182,3.158442
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lock, Stock & Two Smoking Barrels (1998)",Gladiator (2000),0.055921,0.618182,2.723584
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),Jurassic Park (1993),0.055921,0.618182,2.237229
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,This Is Spinal Tap (1984),Star Wars: Episode V - The Empire Strikes Back (1980),0.055921,0.618182,2.088081
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.055921,0.618182,2.05385
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,High Fidelity (2000),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.055921,0.618182,2.05385
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,This Is Spinal Tap (1984),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.055921,0.618182,2.05385
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,This Is Spinal Tap (1984),Star Wars: Episode IV - A New Hope (1977),0.055921,0.618182,1.70843
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Avengers, The (2012)",Star Wars: Episode IV - A New Hope (1977),0.055921,0.618182,1.70843
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,High Fidelity (2000),Star Wars: Episode IV - A New Hope (1977),0.055921,0.618182,1.70843
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 1 (2003),"Silence of the Lambs, The (1991)",0.111842,0.618182,1.572613
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,This Is Spinal Tap (1984),Pulp Fiction (1994),0.055921,0.618182,1.468182
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sleepless in Seattle (1993),"Shawshank Redemption, The (1994)",0.055921,0.618182,1.300535
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Seven (a.k.a. Se7en) (1995),Fight Club (1999),0.159539,0.617834,1.916548
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,City of God (Cidade de Deus) (2002),One Flew Over the Cuckoo's Nest (1975),0.069079,0.617647,3.237323
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dead Poets Society (1989),Good Will Hunting (1997),0.069079,0.617647,3.237323
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Wizard of Oz, The (1939)",Monty Python and the Holy Grail (1975),0.069079,0.617647,3.209653
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Hunt for Red October, The (1990)",Indiana Jones and the Last Crusade (1989),0.069079,0.617647,3.103549
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Wizard of Oz, The (1939)",Back to the Future (1985),0.069079,0.617647,2.62608
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Hunt for Red October, The (1990)","Fugitive, The (1993)",0.069079,0.617647,2.48695
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gattaca (1997),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.069079,0.617647,2.235294
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dead Poets Society (1989),American Beauty (1999),0.069079,0.617647,2.145882
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gattaca (1997),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.069079,0.617647,2.052073
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dead Poets Society (1989),"Silence of the Lambs, The (1991)",0.069079,0.617647,1.571253
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gattaca (1997),"Silence of the Lambs, The (1991)",0.069079,0.617647,1.571253
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Wizard of Oz, The (1939)","Matrix, The (1999)",0.069079,0.617647,1.564706
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Wizard of Oz, The (1939)",Forrest Gump (1994),0.069079,0.617647,1.360614
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Stargate (1994),Forrest Gump (1994),0.069079,0.617647,1.360614
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Inglourious Basterds (2009),"Lord of the Rings: The Return of the King, The (2003)",0.082237,0.617284,2.345679
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Schindler's List (1993),"Silence of the Lambs, The (1991)",0.190789,0.617021,1.569661
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Die Hard (1988),Star Wars: Episode VI - Return of the Jedi (1983),0.108553,0.616822,2.272897
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Die Hard (1988),Forrest Gump (1994),0.108553,0.616822,1.358797
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Ultimatum, The (2007)","Bourne Supremacy, The (2004)",0.060855,0.616667,6.464368
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Blues Brothers, The (1980)",Groundhog Day (1993),0.060855,0.616667,3.377778
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Ultimatum, The (2007)",Inception (2010),0.060855,0.616667,3.098623
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lost in Translation (2003),Finding Nemo (2003),0.060855,0.616667,3.098623
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Edward Scissorhands (1990),Memento (2000),0.060855,0.616667,2.678095
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lost in Translation (2003),"Lord of the Rings: The Return of the King, The (2003)",0.060855,0.616667,2.343333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lost in Translation (2003),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.060855,0.616667,2.231746
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Edward Scissorhands (1990),"Usual Suspects, The (1995)",0.060855,0.616667,2.154789
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lost in Translation (2003),American Beauty (1999),0.060855,0.616667,2.142476
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Edward Scissorhands (1990),Star Wars: Episode V - The Empire Strikes Back (1980),0.060855,0.616667,2.082963
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Ultimatum, The (2007)",Star Wars: Episode V - The Empire Strikes Back (1980),0.060855,0.616667,2.082963
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Blues Brothers, The (1980)",Fight Club (1999),0.060855,0.616667,1.912925
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Matrix, The (1999)",Forrest Gump (1994),0.243421,0.616667,1.358454
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Iron Man (2008),Batman Begins (2005),0.074013,0.616438,4.030049
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Iron Man (2008),Star Wars: Episode VI - Return of the Jedi (1983),0.074013,0.616438,2.271482
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ferris Bueller's Day Off (1986),Groundhog Day (1993),0.087171,0.616279,3.375655
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,V for Vendetta (2006),"Dark Knight, The (2008)",0.087171,0.616279,2.73502
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ferris Bueller's Day Off (1986),Back to the Future (1985),0.087171,0.616279,2.620263
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Catch Me If You Can (2002),Finding Nemo (2003),0.100329,0.616162,3.096085
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ocean's Eleven (2001),"Lord of the Rings: The Return of the King, The (2003)",0.100329,0.616162,2.341414
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Truman Show, The (1998)",Star Wars: Episode IV - A New Hope (1977),0.100329,0.616162,1.702847
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shrek 2 (2004),"Bourne Identity, The (2002)",0.065789,0.615385,4.06689
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Trek (2009),WALL·E (2008),0.052632,0.615385,4.06689
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),Blade Runner (1982),0.052632,0.615385,3.597633
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),Die Hard (1988),0.052632,0.615385,3.496765
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),"Terminator, The (1984)",0.052632,0.615385,3.432604
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Children of Men (2006),Kill Bill: Vol. 1 (2003),0.052632,0.615385,3.401399
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Untouchables, The (1987)",Reservoir Dogs (1992),0.052632,0.615385,3.253512
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Apocalypse Now (1979),Monty Python and the Holy Grail (1975),0.092105,0.615385,3.197896
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),Monty Python and the Holy Grail (1975),0.052632,0.615385,3.197896
